DateTime,Date,Station,Code,Country,State,City,Lat,Lat_num,Long,Long_num,Elevation,Time,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Precipitation(in),Condition
2022-12-04 10:41:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:41 AM,68,48,49,NW,12,0.0,25.24,0.0,Fair
2022-12-04 11:51:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:51 AM,70,48,46,NW,16,0.0,25.21,0.0,Partly Cloudy
2022-12-04 12:41:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:41 PM,72,48,43,WNW,17,0.0,25.18,0.0,Mostly Cloudy
2022-12-04 13:43:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:43 PM,72,48,43,NW,15,0.0,25.16,0.0,Partly Cloudy
2022-12-04 14:49:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:49 PM,70,48,46,NW,17,0.0,25.14,0.0,Partly Cloudy
2022-12-04 15:43:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:43 PM,70,48,46,WNW,10,0.0,25.14,0.0,Partly Cloudy
2022-12-04 16:42:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:42 PM,70,48,46,NNW,12,0.0,25.14,0.0,Partly Cloudy
2022-12-04 17:51:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:51 PM,63,46,55,WNW,9,0.0,25.15,0.0,Partly Cloudy
2022-12-04 18:40:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 PM,61,45,55,WNW,13,0.0,25.17,0.0,Partly Cloudy
2022-12-04 19:44:00,2022-12-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:44 PM,61,45,55,NW,9,0.0,25.19,0.0,Fair
2024-08-28 04:57:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:57 AM,63,61,94,CALM,0,0.0,25.17,0.0,Cloudy
2024-08-28 05:56:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:56 AM,61,59,94,NNE,3,0.0,25.17,0.0,Mostly Cloudy
2024-08-28 06:40:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,63,59,88,N,6,0.0,25.18,0.0,Mostly Cloudy
2024-08-28 07:40:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,66,61,83,N,6,0.0,25.18,0.0,Partly Cloudy
2024-08-28 08:42:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:42 AM,70,59,68,N,5,0.0,25.18,0.0,Partly Cloudy
2024-08-28 09:40:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,72,59,64,CALM,0,0.0,25.17,0.0,Partly Cloudy
2024-08-28 10:40:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,75,59,57,CALM,0,0.0,25.17,0.0,Partly Cloudy
2024-08-28 11:42:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:42 AM,77,59,54,ESE,5,0.0,25.15,0.0,Mostly Cloudy
2024-08-28 12:40:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,81,61,51,WSW,2,0.0,25.13,0.0,Partly Cloudy
2024-08-28 13:44:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:44 PM,82,59,45,SSE,6,0.0,25.09,0.0,Mostly Cloudy
2024-08-28 14:40:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:40 PM,70,66,88,SW,5,0.0,25.07,0.0,Cloudy
2024-08-28 15:23:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:23 PM,72,63,73,SE,3,0.0,25.08,0.0,Cloudy
2024-08-28 15:48:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:48 PM,68,63,83,WNW,10,0.0,25.07,0.0,Cloudy
2024-08-28 16:41:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:41 PM,72,63,73,N,10,0.0,25.07,0.0,Cloudy
2024-08-28 17:45:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 PM,72,64,78,WNW,6,0.0,25.08,0.0,Cloudy
2024-08-28 18:43:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:43 PM,68,63,83,N,9,0.0,25.1,0.0,Cloudy
2024-08-28 19:43:00,2024-8-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 PM,68,64,88,NE,5,0.0,25.13,0.0,Mostly Cloudy
2022-06-05 05:52:00,2022-6-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:52 AM,63,55,77,CALM,0,0.0,25.05,0.0,Partly Cloudy
2022-06-05 06:48:00,2022-6-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:48 AM,64,57,77,CALM,0,0.0,25.06,0.0,Mostly Cloudy
2022-06-05 08:52:00,2022-6-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:52 AM,70,57,64,WNW,3,0.0,25.06,0.0,Fair
2022-06-05 09:50:00,2022-6-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:50 AM,73,57,57,SW,3,0.0,25.06,0.0,Partly Cloudy
2022-06-05 11:50:00,2022-6-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:50 AM,81,52,37,SSW,6,0.0,25.02,0.0,Mostly Cloudy
2022-06-05 12:44:00,2022-6-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:44 PM,82,52,35,NE,5,0.0,24.99,0.0,Partly Cloudy
2022-06-05 13:54:00,2022-6-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:54 PM,84,48,28,SW,9,0.0,24.96,0.0,Partly Cloudy
2022-06-05 14:52:00,2022-6-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:52 PM,86,46,25,CALM,0,0.0,24.94,0.0,Partly Cloudy
2022-06-05 15:56:00,2022-6-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:56 PM,88,46,24,NE,6,0.0,24.91,0.0,Partly Cloudy
2022-06-05 17:13:00,2022-6-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:13 PM,84,50,30,SE,12,0.0,24.91,0.0,Mostly Cloudy
2022-06-05 17:48:00,2022-6-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:48 PM,82,48,30,ESE,9,0.0,24.93,0.0,Cloudy
2022-06-05 18:45:00,2022-6-5,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:45 PM,75,59,57,S,18,0.0,24.97,0.0,Cloudy
2017-12-21 06:21:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:21 AM,48,41,76,NNE,3,0.0,25.15,0.0,Partly Cloudy
2017-12-21 06:43:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:43 AM,48,41,76,NNE,3,0.0,25.16,0.0,Partly Cloudy
2017-12-21 07:45:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 AM,50,43,76,N,8,0.0,25.19,0.0,Mostly Cloudy
2017-12-21 08:43:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:43 AM,55,45,67,CALM,0,0.0,25.2,0.0,Mostly Cloudy
2017-12-21 09:40:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,64,46,52,NNW,5,0.0,25.19,0.0,Partly Cloudy
2017-12-21 10:43:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:43 AM,68,45,43,CALM,0,0.0,25.17,0.0,Partly Cloudy
2017-12-21 11:45:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:45 AM,72,43,35,WSW,3,0.0,25.15,0.0,Mostly Cloudy
2017-12-21 12:41:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:41 PM,75,41,29,SSE,5,0.0,25.1,0.0,Mostly Cloudy
2017-12-21 13:43:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:43 PM,77,37,24,SE,3,0.0,25.07,0.0,Cloudy
2017-12-21 14:48:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:48 PM,79,32,18,ESE,8,0.0,25.05,0.0,Cloudy
2017-12-21 15:47:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:47 PM,81,37,21,CALM,0,0.0,25.04,0.0,Cloudy
2017-12-21 16:45:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,79,36,21,S,3,0.0,25.04,0.0,Cloudy
2017-12-21 17:43:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:43 PM,77,36,22,SSW,3,0.0,25.05,0.0,Cloudy
2017-12-21 18:45:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:45 PM,72,37,29,ESE,3,0.0,25.05,0.0,Cloudy
2017-12-21 19:43:00,2017-12-21,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 PM,66,39,37,CALM,0,0.0,25.09,0.0,Partly Cloudy
2026-06-27 05:09:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:09 AM,57,54,88,CALM,0,0.0,25.16,0.0,Fair
2026-06-27 05:45:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 AM,57,54,88,NNW,3,0.0,25.16,0.0,Fair
2026-06-27 06:40:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,61,55,82,NE,8,0.0,25.16,0.0,Fair
2026-06-27 07:40:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,66,57,73,NNE,6,0.0,25.16,0.0,Fair
2026-06-27 08:41:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:41 AM,70,57,64,N,8,0.0,25.17,0.0,Fair
2026-06-27 09:40:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,73,57,57,NE,5,0.0,25.15,0.0,Fair
2026-06-27 10:44:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:44 AM,75,59,57,NNE,6,0.0,25.13,0.0,Fair
2026-06-27 11:41:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:41 AM,81,59,48,CALM,0,0.0,25.1,0.0,Fair
2026-06-27 12:40:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,82,61,48,W,5,0.0,25.08,0.0,Fair
2026-06-27 13:43:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:43 PM,84,57,40,S,3,0.0,25.06,0.0,Partly Cloudy
2026-06-27 15:29:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:29 PM,84,57,40,ENE,9,0.0,25.03,0.0,Mostly Cloudy
2026-06-27 15:40:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,81,59,48,NE,12,0.0,25.03,0.0,Cloudy
2026-06-27 16:48:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:48 PM,70,61,73,NNE,6,0.0,25.06,0.0,Cloudy
2026-06-27 17:47:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:47 PM,70,59,68,W,2,0.0,25.04,0.0,Mostly Cloudy
2026-06-27 18:40:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 PM,70,61,73,W,3,0.0,25.06,0.0,Cloudy
2026-06-27 19:49:00,2026-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:49 PM,72,59,64,CALM,0,0.0,25.08,0.0,Mostly Cloudy
2025-07-07 05:14:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:14 AM,64,61,88,N,5,0.0,25.14,0.0,Mostly Cloudy
2025-07-07 05:41:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:41 AM,64,59,83,N,5,0.0,25.15,0.0,Cloudy
2025-07-07 06:41:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 AM,64,59,83,N,2,0.0,25.17,0.0,Haze
2025-07-07 07:41:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:41 AM,68,61,78,N,5,0.0,25.18,0.0,Mostly Cloudy
2025-07-07 08:43:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:43 AM,72,61,69,E,3,0.0,25.19,0.0,Partly Cloudy
2025-07-07 09:40:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,75,59,57,CALM,0,0.0,25.18,0.0,Partly Cloudy
2025-07-07 10:43:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:43 AM,77,61,57,CALM,0,0.0,25.17,0.0,Partly Cloudy
2025-07-07 11:48:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:48 AM,79,57,47,S,2,0.0,25.17,0.0,Mostly Cloudy
2025-07-07 12:41:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:41 PM,79,61,54,SSE,2,0.0,25.14,0.0,Mostly Cloudy
2025-07-07 13:41:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:41 PM,81,61,51,SW,6,17.0,25.12,0.0,Mostly Cloudy
2025-07-07 14:40:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:40 PM,81,61,51,SSE,12,0.0,25.1,0.0,Cloudy
2025-07-07 15:09:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:09 PM,70,59,68,E,26,0.0,25.11,0.0,Light Rain / Windy
2025-07-07 15:49:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:49 PM,64,57,77,N,7,0.0,25.09,0.0,Cloudy
2025-07-07 16:42:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:42 PM,68,59,73,N,6,0.0,25.09,0.0,Cloudy
2025-07-07 17:51:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:51 PM,68,59,73,N,6,0.0,25.12,0.0,Cloudy
2025-07-07 18:42:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:42 PM,68,57,68,N,5,0.0,25.13,0.0,Cloudy
2025-07-07 19:43:00,2025-7-7,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:43 PM,66,59,78,N,5,0.0,25.15,0.0,Cloudy
2020-03-12 05:59:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:59 AM,52,39,62,NNW,6,0.0,25.1,0.0,Fair
2020-03-12 06:40:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,52,39,62,N,7,0.0,25.11,0.0,Fair
2020-03-12 07:41:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:41 AM,57,45,63,N,8,0.0,25.12,0.0,Fair
2020-03-12 08:43:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:43 AM,63,37,39,N,6,0.0,25.13,0.0,Fair
2020-03-12 09:41:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:41 AM,68,43,40,NE,5,0.0,25.13,0.0,Fair
2020-03-12 10:44:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:44 AM,73,41,31,CALM,0,0.0,25.11,0.0,Fair
2020-03-12 11:53:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:53 AM,79,41,26,SE,5,0.0,25.08,0.0,Fair
2020-03-12 12:43:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:43 PM,82,36,19,CALM,0,0.0,25.04,0.0,Fair
2020-03-12 13:40:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,86,30,13,ESE,8,0.0,25.0,0.0,Partly Cloudy
2020-03-12 14:40:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:40 PM,90,27,10,N,5,0.0,24.97,0.0,Partly Cloudy
2020-03-12 15:45:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:45 PM,90,27,10,CALM,0,0.0,24.94,0.0,Partly Cloudy
2020-03-12 16:44:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:44 PM,90,27,10,S,3,0.0,24.94,0.0,Partly Cloudy
2020-03-12 17:53:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:53 PM,86,28,12,ESE,14,0.0,24.96,0.0,Partly Cloudy
2020-03-12 18:40:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 PM,79,36,21,SSE,10,0.0,24.99,0.0,Partly Cloudy
2020-03-12 19:40:00,2020-3-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 PM,75,43,31,SSE,13,0.0,25.03,0.0,Partly Cloudy
2026-02-25 05:42:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:42 AM,46,37,71,N,3,0.0,25.08,0.0,Fair
2026-02-25 06:40:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,46,37,71,NNW,2,0.0,25.1,0.0,Fair
2026-02-25 07:40:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,48,37,66,NNW,3,0.0,25.11,0.0,Fair
2026-02-25 08:41:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:41 AM,55,39,54,CALM,0,0.0,25.12,0.0,Fair
2026-02-25 09:40:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,63,39,42,N,2,0.0,25.1,0.0,Fair
2026-02-25 10:40:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,68,37,33,S,3,0.0,25.08,0.0,Fair
2026-02-25 11:44:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:44 AM,77,34,21,ESE,3,0.0,25.03,0.0,Fair
2026-02-25 12:40:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,81,28,15,ESE,6,0.0,25.0,0.0,Fair
2026-02-25 13:40:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,84,28,13,ESE,5,0.0,24.96,0.0,Fair
2026-02-25 14:40:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:40 PM,84,21,10,ENE,6,0.0,24.93,0.0,Partly Cloudy
2026-02-25 15:40:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,88,27,11,SSW,8,0.0,24.91,0.0,Partly Cloudy
2026-02-25 16:40:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,86,25,11,S,9,0.0,24.9,0.0,Partly Cloudy
2026-02-25 17:41:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:41 PM,81,43,26,S,15,0.0,24.93,0.0,Fair
2026-02-25 18:40:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 PM,75,46,36,S,14,0.0,24.96,0.0,Fair
2026-02-25 19:40:00,2026-2-25,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 PM,72,48,43,SSE,9,0.0,25.0,0.0,Fair
2018-03-29 06:17:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:17 AM,54,46,77,CALM,0,0.0,25.05,0.0,Partly Cloudy
2018-03-29 06:44:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:44 AM,54,46,77,CALM,0,0.0,25.06,0.0,Partly Cloudy
2018-03-29 07:44:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:44 AM,61,50,68,CALM,0,0.0,25.09,0.0,Partly Cloudy
2018-03-29 08:44:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:44 AM,68,48,49,CALM,0,0.0,25.1,0.0,Partly Cloudy
2018-03-29 09:41:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:41 AM,72,46,41,CALM,0,0.0,25.1,0.0,Partly Cloudy
2018-03-29 10:43:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:43 AM,75,45,34,SSE,6,0.0,25.08,0.0,Partly Cloudy
2018-03-29 11:45:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:45 AM,81,39,23,ESE,5,0.0,25.07,0.0,Mostly Cloudy
2018-03-29 12:42:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,82,39,21,CALM,0,0.0,25.04,0.0,Mostly Cloudy
2018-03-29 13:45:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:45 PM,84,37,19,ESE,3,0.0,25.0,0.0,Mostly Cloudy
2018-03-29 14:46:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:46 PM,86,36,17,SSW,5,0.0,24.97,0.0,Mostly Cloudy
2018-03-29 15:45:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:45 PM,88,36,16,S,9,0.0,24.95,0.0,Mostly Cloudy
2018-03-29 16:45:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,88,37,17,S,8,0.0,24.94,0.0,Mostly Cloudy
2018-03-29 17:48:00,2018-3-29,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:48 PM,82,46,28,SE,13,0.0,24.97,0.0,Cloudy
