DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2023-04-19 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,58.0,55.0,91.0,0.0,0.0,25.055,CALM,Mostly Cloudy
2023-04-19 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,55.0,88.0,0.0,0.0,25.08,CALM,Fair
2023-04-19 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,55.0,77.0,0.0,0.0,25.1,CALM,Fair
2023-04-19 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,55.0,68.0,3.0,0.0,25.11,ESE,Fair
2023-04-19 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,55.0,57.0,3.0,0.0,25.11,SE,Fair
2023-04-19 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,52.0,41.0,0.0,0.0,25.09,CALM,Fair
2023-04-19 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,46.0,30.0,5.0,0.0,25.07,SSE,Fair
2023-04-19 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,45.0,25.0,8.0,0.0,25.03,SSW,Partly Cloudy
2023-04-19 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,43.0,21.0,3.0,0.0,24.99,SE,Partly Cloudy
2023-04-19 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,90.0,34.0,14.0,5.0,0.0,24.96,SW,Partly Cloudy
2023-04-19 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,36.0,16.0,9.0,0.0,24.94,SE,Mostly Cloudy
2023-04-19 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,45.0,23.0,14.0,0.0,24.94,SSE,Cloudy
2023-04-19 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,55.0,64.0,18.0,0.0,24.96,NE,Light Rain
2023-04-19 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,53.333333333333336,61.0,12.666666666666666,0.0,25.006666666666664,ENE,Drizzle
2023-04-19 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,57.0,68.0,8.0,0.0,25.07,E,Cloudy
2023-04-19 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.0,56.77777777777778,70.22222222222223,7.888888888888889,0.0,25.073333333333334,E,Cloudy
2023-04-19 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,56.55555555555556,72.44444444444444,7.777777777777778,0.0,25.076666666666668,E,Cloudy
2023-04-19 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.0,56.333333333333336,74.66666666666667,7.666666666666667,0.0,25.080000000000002,E,Cloudy
2023-04-19 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,56.111111111111114,76.88888888888889,7.555555555555555,0.0,25.083333333333336,E,Cloudy
2023-04-20 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,55.888888888888886,79.11111111111111,7.444444444444445,0.0,25.086666666666666,E,Cloudy
2023-04-20 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.0,55.666666666666664,81.33333333333333,7.333333333333333,0.0,25.09,E,Cloudy
2023-04-20 04:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,55.0,88.0,7.0,0.0,25.1,N,Fair
2023-04-20 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,55.0,94.0,5.0,0.0,25.11,N,Partly Cloudy
2023-04-20 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,57.0,94.0,8.0,0.0,25.13,N,Fair
2023-04-20 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,55.0,82.0,7.0,0.0,25.15,N,Fair
2023-04-20 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,55.0,73.0,0.0,0.0,25.15,CALM,Fair
2023-04-20 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,54.0,53.0,0.0,0.0,25.16,CALM,Partly Cloudy
2023-04-20 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,50.0,41.0,0.0,0.0,25.14,CALM,Partly Cloudy
2023-04-20 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,50.0,36.0,6.0,0.0,25.13,ESE,Fair
2023-04-20 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,44.75,28.0,7.75,0.0,25.1075,ESE,Fair
2023-04-20 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,85.0,39.5,20.0,9.5,0.0,25.085,S,Partly Cloudy
2023-04-20 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,37.0,18.0,5.0,0.0,25.03,SSW,Mostly Cloudy
2023-04-20 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,39.0,18.0,6.0,0.0,25.01,SSE,Cloudy
2023-04-20 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,43.0,23.0,3.0,0.0,25.01,N,Cloudy
2023-04-20 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,48.0,32.0,7.0,0.0,25.01,N,Cloudy
2023-04-20 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,52.0,39.0,7.0,0.0,25.03,S,Cloudy
2023-04-20 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,55.0,47.0,9.0,0.0,25.05,SSE,Partly Cloudy
2023-04-20 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.4,55.2,51.1,8.1,0.0,25.055500000000002,SSE,Partly Cloudy
2023-04-20 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.8,55.4,55.2,7.2,0.0,25.061,SSE,Partly Cloudy
2023-04-20 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.2,55.6,59.3,6.3,0.0,25.0665,SSE,Partly Cloudy
2023-04-20 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.6,55.8,63.4,5.4,0.0,25.072,SSE,Partly Cloudy
2023-04-21 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,69.0,56.0,67.5,4.5,0.0,25.0775,SSE,Partly Cloudy
2023-04-21 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.4,56.2,71.6,3.5999999999999996,0.0,25.083000000000002,SSE,Partly Cloudy
2023-04-21 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,57.0,88.0,0.0,0.0,25.105,CALM,Fair
2023-04-21 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.0,58.0,94.0,0.0,0.0,25.119999999999997,CALM,Mostly Cloudy
2023-04-21 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,59.0,73.0,0.0,0.0,25.13,CALM,Mostly Cloudy
2023-04-21 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,57.0,64.0,0.0,0.0,25.13,CALM,Mostly Cloudy
2023-04-21 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,55.0,47.0,5.0,0.0,25.13,NNE,Mostly Cloudy
2023-04-21 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,54.0,39.0,0.0,0.0,25.1,CALM,Partly Cloudy
2023-04-21 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,48.0,28.0,0.0,0.0,25.08,CALM,Fair
2023-04-21 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,45.0,22.0,7.0,0.0,25.03,E,Partly Cloudy
2023-04-21 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,90.0,37.0,16.0,9.0,0.0,25.0,WNW,Partly Cloudy
2023-04-21 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,90.0,36.0,15.0,5.0,0.0,24.97,S,Mostly Cloudy
2023-04-21 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,89.0,38.0,17.0,10.0,0.0,24.96,NE,Cloudy
2023-04-21 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,78.66666666666667,45.666666666666664,33.666666666666664,7.333333333333333,0.0,24.97666666666667,ENE,Light Rain with Thunder
2023-04-21 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,52.0,44.0,9.0,0.0,24.99,SSE,Mostly Cloudy
2023-04-21 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,55.0,57.0,10.0,0.0,25.02,S,Mostly Cloudy
2023-04-21 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,52.0,53.0,10.0,0.0,25.05,SE,Mostly Cloudy
2023-04-21 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,54.0,60.0,6.0,0.0,25.08,SE,Mostly Cloudy
2023-04-21 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,54.0,64.0,17.0,0.0,25.14,NNW,T-Storm
2023-04-21 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,54.333333333333336,73.66666666666667,13.333333333333334,0.0,25.146666666666665,W,Light Rain with Thunder
2023-04-21 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.714285714285715,54.285714285714285,74.14285714285715,12.5,0.0,25.138571428571428,W,Light Rain with Thunder
2023-04-22 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.42857142857143,54.23809523809524,74.61904761904762,11.666666666666668,0.0,25.130476190476188,W,Light Rain with Thunder
2023-04-22 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.142857142857146,54.19047619047619,75.0952380952381,10.833333333333334,0.0,25.12238095238095,W,Light Rain with Thunder
2023-04-22 02:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.857142857142854,54.142857142857146,75.57142857142857,10.0,0.0,25.114285714285714,W,Light Rain with Thunder
2023-04-22 03:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.57142857142857,54.095238095238095,76.04761904761905,9.166666666666668,0.0,25.106190476190477,W,Light Rain with Thunder
2023-04-22 04:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.285714285714285,54.04761904761905,76.52380952380952,8.333333333333334,0.0,25.098095238095237,W,Light Rain with Thunder
2023-04-22 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,54.0,77.0,7.5,0.0,25.09,NNE,Cloudy
2023-04-22 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,54.0,77.0,5.0,0.0,25.11,N,Mostly Cloudy
2023-04-22 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,55.0,77.0,6.0,0.0,25.13,WSW,Mostly Cloudy
2023-04-22 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,55.0,68.0,0.0,0.0,25.13,CALM,Mostly Cloudy
2023-04-22 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,52.0,53.0,3.0,0.0,25.12,SSW,Mostly Cloudy
2023-04-22 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,48.0,38.0,3.0,0.0,25.1,S,Mostly Cloudy
2023-04-22 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,48.0,34.0,0.0,0.0,25.07,CALM,Mostly Cloudy
2023-04-22 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,48.0,30.0,2.0,0.0,25.03,W,Mostly Cloudy
2023-04-22 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,41.0,22.0,7.0,0.0,25.0,S,Cloudy
2023-04-22 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,32.0,14.0,5.0,0.0,24.96,SSE,Mostly Cloudy
2023-04-22 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,90.0,41.0,18.0,6.0,0.0,24.94,SSW,Mostly Cloudy
2023-04-22 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,88.0,34.0,15.0,8.0,0.0,24.92,SSE,Thunder in the Vicinity
2023-04-22 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,46.0,30.0,5.0,0.0,24.98,E,Light Rain with Thunder
2023-04-22 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,54.0,61.666666666666664,13.333333333333334,0.0,25.01,E,Cloudy
2023-04-22 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,55.0,77.0,9.0,0.0,25.05,SW,Partly Cloudy
2023-04-22 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.4,55.0,78.7,8.1,0.0,25.053,SW,Partly Cloudy
2023-04-22 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.8,55.0,80.4,7.2,0.0,25.056,SW,Partly Cloudy
2023-04-22 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.2,55.0,82.1,6.3,0.0,25.059,SW,Partly Cloudy
2023-04-22 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.6,55.0,83.8,5.4,0.0,25.062,SW,Partly Cloudy
2023-04-23 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.0,55.0,85.5,4.5,0.0,25.064999999999998,SW,Partly Cloudy
2023-04-23 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.4,55.0,87.2,3.5999999999999996,0.0,25.067999999999998,SW,Partly Cloudy
2023-04-23 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,55.0,94.0,0.0,0.0,25.08,CALM,Fair
2023-04-23 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,55.0,94.0,0.0,0.0,25.1,CALM,Fair
2023-04-23 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,57.0,82.0,0.0,0.0,25.12,CALM,Fair
2023-04-23 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,55.0,64.0,3.0,0.0,25.13,SW,Fair
2023-04-23 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,54.0,56.0,5.0,0.0,25.12,S,Fair
2023-04-23 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,54.0,47.0,3.0,0.0,25.09,E,Fair
2023-04-23 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,48.0,34.0,0.0,0.0,25.07,CALM,Fair
2023-04-23 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,46.0,28.0,8.0,0.0,25.03,S,Partly Cloudy
2023-04-23 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,46.0,27.0,5.0,0.0,24.99,SE,Partly Cloudy
2023-04-23 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,43.0,22.0,9.0,0.0,24.95,S,Mostly Cloudy
2023-04-23 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.75,51.25,52.25,15.75,0.0,24.982499999999998,WNW,T-Storm
2023-04-23 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,55.0,60.0,5.0,0.0,24.99,NE,Cloudy
2023-04-23 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,46.0,36.0,8.0,0.0,25.0,E,Mostly Cloudy
2023-04-23 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,50.0,44.0,6.0,0.0,25.03,S,Mostly Cloudy
2023-04-23 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,55.0,64.0,3.0,0.0,25.05,S,Partly Cloudy
2023-04-23 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.0,54.9,66.1,2.9,0.0,25.05,S,Partly Cloudy
2023-04-23 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,54.8,68.2,2.8,0.0,25.05,S,Partly Cloudy
2023-04-23 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.0,54.7,70.3,2.7,0.0,25.05,S,Partly Cloudy
2023-04-23 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,54.6,72.4,2.6,0.0,25.05,S,Partly Cloudy
2023-04-24 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,54.5,74.5,2.5,0.0,25.049999999999997,S,Partly Cloudy
2023-04-24 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.0,54.4,76.6,2.4,0.0,25.049999999999997,S,Partly Cloudy
2023-04-24 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,58.0,54.0,85.0,2.0,0.0,25.049999999999997,NW,Partly Cloudy
2023-04-24 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,54.0,88.0,5.0,0.0,25.08,N,Partly Cloudy
2023-04-24 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.5,54.5,76.0,3.5,0.0,25.1,N,Partly Cloudy
2023-04-24 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,55.0,64.0,2.0,0.0,25.12,NW,Fair
2023-04-24 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,54.0,53.0,6.0,0.0,25.11,SSW,Mostly Cloudy
2023-04-24 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,54.0,47.0,6.0,0.0,25.1,S,Mostly Cloudy
2023-04-24 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,50.0,36.0,8.0,0.0,25.07,SSW,Mostly Cloudy
2023-04-24 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,48.0,30.0,8.0,0.0,25.04,S,Mostly Cloudy
2023-04-24 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.5,49.0,32.0,12.0,0.0,25.015,S,Mostly Cloudy
2023-04-24 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,50.0,34.0,16.0,0.0,24.99,SSE,Cloudy
2023-04-24 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,46.0,30.0,17.0,0.0,24.99,S,Cloudy
2023-04-24 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,52.0,50.0,15.0,0.0,25.03,E,Cloudy
2023-04-24 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,54.0,72.0,6.0,0.0,25.06,E,Rain
2023-04-24 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,55.5,77.0,4.5,0.0,25.085,E,Rain
2023-04-24 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,57.0,82.0,3.0,0.0,25.11,SE,Cloudy
2023-04-24 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.111111111111114,56.666666666666664,83.33333333333333,2.6666666666666665,0.0,25.105555555555554,SE,Cloudy
2023-04-24 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.22222222222222,56.333333333333336,84.66666666666667,2.3333333333333335,0.0,25.10111111111111,SE,Cloudy
2023-04-24 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.333333333333336,56.0,86.0,2.0,0.0,25.096666666666668,SE,Cloudy
2023-04-24 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.44444444444444,55.666666666666664,87.33333333333333,1.6666666666666667,0.0,25.092222222222222,SE,Cloudy
2023-04-25 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,58.55555555555556,55.333333333333336,88.66666666666667,1.3333333333333335,0.0,25.087777777777777,SE,Cloudy
2023-04-25 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.666666666666664,55.0,90.0,1.0,0.0,25.083333333333332,SE,Cloudy
2023-04-25 04:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,55.0,54.0,94.0,0.0,0.0,25.07,CALM,Fair
2023-04-25 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.0,52.0,94.0,0.0,0.0,25.08,CALM,Fog
2023-04-25 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,53.0,52.0,97.0,0.0,0.0,25.08,CALM,Fair
2023-04-25 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,57.0,94.0,6.0,0.0,25.1,N,Partly Cloudy
2023-04-25 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,57.0,77.0,0.0,0.0,25.1,CALM,Partly Cloudy
2023-04-25 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.75,55.75,64.25,0.0,0.0,25.09,CALM,Partly Cloudy
2023-04-25 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.5,54.5,51.5,0.0,0.0,25.08,CALM,Fair
2023-04-25 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,52.0,39.0,5.0,0.0,25.05,S,Partly Cloudy
2023-04-25 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,46.0,28.0,3.0,0.0,25.03,ENE,Mostly Cloudy
2023-04-25 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,46.0,27.0,2.0,0.0,25.0,SW,Mostly Cloudy
2023-04-25 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,41.0,20.0,0.0,0.0,24.97,CALM,Mostly Cloudy
2023-04-25 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,34.0,15.0,9.0,0.0,24.95,SE,Partly Cloudy
2023-04-25 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,86.0,37.0,18.0,7.0,0.0,24.94,E,Mostly Cloudy
2023-04-25 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,36.0,18.0,12.0,0.0,24.95,SSE,Partly Cloudy
2023-04-25 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,37.0,21.0,12.0,0.0,24.97,SSE,Partly Cloudy
2023-04-25 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,78.0,42.5,29.5,9.0,0.0,25.0,SSE,Partly Cloudy
2023-04-25 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,48.0,38.0,6.0,0.0,25.03,ESE,Fair
2023-04-25 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.33333333333333,48.44444444444444,42.05555555555556,5.333333333333333,0.0,25.032222222222224,ESE,Fair
