DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2023-04-01 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,28.0,29.0,0.0,0.0,25.13,CALM,Fair
2023-04-01 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,28.0,20.0,0.0,0.0,25.13,CALM,Fair
2023-04-01 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,23.0,14.0,0.0,0.0,25.13,CALM,Mostly Cloudy
2023-04-01 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,23.0,13.0,5.0,0.0,25.13,NNW,Mostly Cloudy
2023-04-01 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,27.0,12.0,0.0,0.0,25.13,CALM,Mostly Cloudy
2023-04-01 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,27.0,12.0,5.0,0.0,25.1,S,Mostly Cloudy
2023-04-01 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,27.0,12.0,6.0,0.0,25.07,N,Mostly Cloudy
2023-04-01 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,0.0,0.0,0.0,0.0,25.03,CALM,Mostly Cloudy
2023-04-01 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,28.0,11.0,7.0,0.0,25.0,NNW,Partly Cloudy
2023-04-01 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,28.0,11.0,5.0,0.0,24.99,S,Partly Cloudy
2023-04-01 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,27.0,11.0,8.0,0.0,24.99,N,Partly Cloudy
2023-04-01 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,28.0,13.0,12.0,0.0,25.0,W,Mostly Cloudy
2023-04-01 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,27.0,14.0,0.0,0.0,25.01,CALM,Mostly Cloudy
2023-04-01 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,32.0,19.0,15.0,0.0,25.05,WNW,Mostly Cloudy
2023-04-01 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,32.0,21.0,6.0,0.0,25.08,W,Mostly Cloudy
2023-04-01 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,32.0,23.0,3.0,0.0,25.08,W,Partly Cloudy
2023-04-01 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,32.0,26.0,0.0,0.0,25.1,CALM,Partly Cloudy
2023-04-02 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,36.0,30.0,3.0,0.0,25.1,W,Partly Cloudy
2023-04-02 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,34.0,30.0,7.0,0.0,25.09,W,Partly Cloudy
2023-04-02 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,34.0,32.0,0.0,0.0,25.08,CALM,Partly Cloudy
2023-04-02 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,62.5,35.0,35.5,0.0,0.0,25.08,CALM,Partly Cloudy
2023-04-02 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,36.0,39.0,0.0,0.0,25.08,CALM,Partly Cloudy
2023-04-02 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,36.0,44.0,0.0,0.0,25.09,CALM,Partly Cloudy
2023-04-02 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,34.0,47.0,0.0,0.0,25.11,CALM,Fair
2023-04-02 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,34.0,39.0,0.0,0.0,25.13,CALM,Fair
2023-04-02 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,69.0,35.0,28.0,1.5,0.0,25.13,CALM,Fair
2023-04-02 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,32.0,19.0,0.0,0.0,25.13,CALM,Fair
2023-04-02 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,28.0,16.0,5.0,0.0,25.13,NW,Fair
2023-04-02 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,30.0,15.0,8.0,0.0,25.11,WNW,Fair
2023-04-02 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,28.0,13.0,0.0,0.0,25.08,CALM,Fair
2023-04-02 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,28.0,11.0,5.0,0.0,25.03,ESE,Fair
2023-04-02 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.5,27.5,10.5,2.5,0.0,25.005000000000003,ESE,Fair
2023-04-02 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,91.0,27.0,10.0,0.0,0.0,24.98,CALM,Mostly Cloudy
2023-04-02 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,28.0,11.0,10.0,0.0,24.95,NW,Mostly Cloudy
2023-04-02 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,27.0,10.0,7.0,0.0,24.95,W,Fair
2023-04-02 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,27.0,12.0,8.0,0.0,24.96,WNW,Mostly Cloudy
2023-04-02 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,27.0,12.0,2.0,0.0,24.98,W,Mostly Cloudy
2023-04-02 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,37.0,23.0,14.0,0.0,25.01,WNW,Mostly Cloudy
2023-04-02 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,36.0,24.0,10.0,0.0,25.03,WSW,Mostly Cloudy
2023-04-02 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,36.0,25.0,5.0,0.0,25.05,WSW,Mostly Cloudy
2023-04-02 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,36.0,27.0,0.0,0.0,25.05,CALM,Mostly Cloudy
2023-04-03 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,36.0,30.0,5.0,0.0,25.04,W,Mostly Cloudy
2023-04-03 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,34.0,28.0,0.0,0.0,25.03,CALM,Partly Cloudy
2023-04-03 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,34.0,32.0,0.0,0.0,25.02,CALM,Partly Cloudy
2023-04-03 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,36.0,39.0,0.0,0.0,25.02,CALM,Partly Cloudy
2023-04-03 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,36.0,39.0,0.0,0.0,25.02,CALM,Partly Cloudy
2023-04-03 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,37.0,48.0,2.0,0.0,25.03,SE,Partly Cloudy
2023-04-03 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,36.0,47.0,0.0,0.0,25.05,CALM,Fair
2023-04-03 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,34.0,34.0,3.0,0.0,25.06,N,Fair
2023-04-03 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,32.0,25.0,0.0,0.0,25.08,CALM,Fair
2023-04-03 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,30.0,20.0,6.0,0.0,25.08,WNW,Fair
2023-04-03 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,21.0,11.0,8.0,0.0,25.06,W,Fair
2023-04-03 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,25.0,11.0,5.0,0.0,25.05,WSW,Fair
2023-04-03 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,32.0,14.0,13.0,0.0,25.02,W,Fair
2023-04-03 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,28.0,12.0,16.0,0.0,24.99,S,Fair
2023-04-03 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,28.0,11.0,9.0,0.0,24.95,WSW,Partly Cloudy
2023-04-03 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,28.0,11.0,14.0,0.0,24.94,W,Partly Cloudy
2023-04-03 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,30.0,12.0,15.0,0.0,24.92,WNW,Partly Cloudy
2023-04-03 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,30.0,13.0,9.0,0.0,24.92,W,Mostly Cloudy
2023-04-03 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,28.0,13.0,12.0,26.0,24.94,W,Partly Cloudy
2023-04-03 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,32.0,17.0,8.0,0.0,24.96,WNW,Partly Cloudy
2023-04-03 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,30.0,19.0,21.0,0.0,24.99,W,Partly Cloudy / Windy
2023-04-03 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,28.0,19.0,12.0,0.0,25.02,W,Partly Cloudy
2023-04-03 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,28.0,21.0,7.0,0.0,25.04,W,Partly Cloudy
2023-04-03 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,28.0,23.0,6.0,0.0,25.05,W,Fair
2023-04-04 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,28.0,26.0,0.0,0.0,25.04,CALM,Fair
2023-04-04 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,28.0,26.0,6.0,0.0,25.03,WNW,Fair
2023-04-04 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,28.0,26.0,5.0,0.0,25.01,SW,Fair
2023-04-04 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,28.0,29.0,0.0,0.0,25.0,CALM,Fair
2023-04-04 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,26.5,27.0,1.5,0.0,25.005000000000003,CALM,Fair
2023-04-04 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,25.0,25.0,3.0,0.0,25.01,SW,Fair
2023-04-04 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,27.0,29.0,0.0,0.0,25.02,CALM,Mostly Cloudy
2023-04-04 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,30.0,31.0,0.0,0.0,25.04,CALM,Mostly Cloudy
2023-04-04 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,27.0,21.0,0.0,0.0,25.05,CALM,Mostly Cloudy
2023-04-04 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,27.0,18.0,0.0,0.0,25.06,CALM,Mostly Cloudy
2023-04-04 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,23.0,13.0,7.0,0.0,25.05,WSW,Mostly Cloudy
2023-04-04 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,25.0,13.0,6.0,0.0,25.03,S,Mostly Cloudy
2023-04-04 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,27.0,13.0,9.0,0.0,25.0,N,Mostly Cloudy
2023-04-04 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,25.0,12.0,17.0,0.0,24.99,WNW,Mostly Cloudy
2023-04-04 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,27.0,12.0,21.0,0.0,24.96,WNW,Cloudy / Windy
2023-04-04 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,27.0,13.0,29.0,0.0,24.95,WNW,Mostly Cloudy / Windy
2023-04-04 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,25.0,12.0,22.0,0.0,24.94,WNW,Mostly Cloudy / Windy
2023-04-04 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,25.0,12.0,16.0,0.0,24.94,NW,Mostly Cloudy
2023-04-04 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,21.0,12.0,15.0,0.0,24.95,NW,Cloudy
2023-04-04 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,23.0,14.0,7.0,0.0,24.98,W,Cloudy
2023-04-04 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,27.0,18.0,9.0,0.0,25.0,W,Cloudy
2023-04-04 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,28.0,21.0,6.0,0.0,25.01,W,Cloudy
2023-04-04 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,30.0,24.0,7.0,0.0,25.03,WNW,Mostly Cloudy
2023-04-04 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,30.0,24.0,6.0,0.0,25.03,W,Mostly Cloudy
2023-04-05 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,30.0,26.0,5.0,0.0,25.03,WNW,Mostly Cloudy
2023-04-05 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,30.0,28.0,2.0,0.0,25.02,SW,Mostly Cloudy
2023-04-05 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,32.0,30.0,0.0,0.0,25.01,CALM,Mostly Cloudy
2023-04-05 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.5,32.0,33.0,0.0,0.0,25.0,CALM,Mostly Cloudy
2023-04-05 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,32.0,36.0,0.0,0.0,24.99,CALM,Mostly Cloudy
2023-04-05 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,34.0,41.0,3.0,0.0,25.0,SSW,Mostly Cloudy
2023-04-05 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,60.0,34.0,37.5,1.5,0.0,25.015,SSW,Mostly Cloudy
2023-04-05 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,34.0,34.0,0.0,0.0,25.03,CALM,Partly Cloudy
2023-04-05 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,34.0,27.0,0.0,0.0,25.04,CALM,Partly Cloudy
2023-04-05 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,34.0,23.0,0.0,0.0,25.04,CALM,Partly Cloudy
2023-04-05 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,37.0,24.0,0.0,0.0,25.03,CALM,Partly Cloudy
2023-04-05 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,36.0,20.0,0.0,0.0,25.01,CALM,Partly Cloudy
2023-04-05 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,30.0,13.0,16.0,0.0,24.99,SE,Partly Cloudy
2023-04-05 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,21.0,9.0,0.0,0.0,24.96,CALM,Partly Cloudy
2023-04-05 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,27.0,11.0,7.0,0.0,24.94,N,Partly Cloudy
2023-04-05 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,25.0,10.0,0.0,0.0,24.91,CALM,Partly Cloudy
2023-04-05 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,25.0,10.0,7.0,0.0,24.89,W,Partly Cloudy
2023-04-05 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,23.0,10.0,9.0,0.0,24.9,W,Mostly Cloudy
2023-04-05 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,34.0,16.0,9.0,0.0,24.92,SSW,Mostly Cloudy
2023-04-05 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,80.0,31.5,17.0,11.75,0.0,24.9475,SSW,Mostly Cloudy
2023-04-05 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,76.0,29.0,18.0,14.5,0.0,24.975,W,Mostly Cloudy
2023-04-05 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,30.0,20.0,14.0,0.0,25.0,W,Mostly Cloudy
2023-04-05 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,30.0,22.0,9.0,0.0,25.01,W,Mostly Cloudy
2023-04-05 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,28.0,21.0,7.0,0.0,25.02,W,Mostly Cloudy
2023-04-06 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,28.0,23.0,6.0,0.0,25.03,W,Mostly Cloudy
2023-04-06 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,32.0,28.0,5.0,0.0,25.03,SW,Mostly Cloudy
2023-04-06 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.5,32.0,30.0,2.5,0.0,25.020000000000003,SW,Mostly Cloudy
2023-04-06 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,32.0,32.0,0.0,0.0,25.01,CALM,Mostly Cloudy
2023-04-06 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,30.0,31.0,0.0,0.0,25.01,CALM,Mostly Cloudy
2023-04-06 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,30.0,38.0,0.0,0.0,25.02,CALM,Mostly Cloudy
2023-04-06 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,30.0,38.0,5.0,0.0,25.04,SE,Fair
2023-04-06 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,32.0,32.0,5.0,0.0,25.04,E,Fair
2023-04-06 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,36.0,30.0,1.5,0.0,25.055,CALM,Fair
2023-04-06 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,39.0,27.0,0.0,0.0,25.07,CALM,Fair
2023-04-06 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,36.0,28.0,9.0,0.0,25.06,WNW,Fair
2023-04-06 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,34.0,18.0,0.0,0.0,25.05,CALM,Fair
2023-04-06 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,30.0,15.0,12.0,0.0,25.02,S,Fair
2023-04-06 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,30.0,14.0,6.0,0.0,24.99,SSW,Fair
2023-04-06 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,30.0,14.0,3.0,0.0,24.96,S,Fair
2023-04-06 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,32.0,15.0,7.0,0.0,24.94,NNW,Partly Cloudy
2023-04-06 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,34.0,16.0,6.0,0.0,24.93,N,Partly Cloudy
2023-04-06 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,32.0,15.0,8.0,0.0,24.94,S,Partly Cloudy
2023-04-06 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,34.0,17.0,15.0,0.0,24.95,SW,Partly Cloudy
2023-04-06 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,39.0,24.0,10.0,22.0,24.98,W,Fair
2023-04-06 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,43.0,33.0,13.0,0.0,25.01,W,Fair
2023-04-06 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,45.0,40.0,8.0,0.0,25.03,W,Fair
2023-04-06 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,45.0,43.0,8.0,0.0,25.05,W,Fair
2023-04-06 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,43.0,43.0,0.0,0.0,25.06,CALM,Fair
2023-04-07 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,43.0,48.0,0.0,0.0,25.06,CALM,Fair
2023-04-07 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,45.0,55.0,3.0,0.0,25.05,W,Fair
2023-04-07 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,43.0,59.0,0.0,0.0,25.04,CALM,Fair
2023-04-07 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,45.0,63.0,0.0,0.0,25.03,CALM,Fair
2023-04-07 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,43.0,63.0,0.0,0.0,25.03,CALM,Fair
2023-04-07 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,43.0,63.0,0.0,0.0,25.05,CALM,Fair
2023-04-07 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,45.0,72.0,0.0,0.0,25.06,CALM,Fair
2023-04-07 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,45.0,59.0,0.0,0.0,25.07,CALM,Fair
2023-04-07 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,46.0,46.0,3.0,0.0,25.09,NNE,Fair
2023-04-07 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,45.0,38.0,3.0,0.0,25.09,N,Fair
2023-04-07 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,46.0,36.0,9.0,0.0,25.08,SSE,Fair
2023-04-07 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,45.0,30.0,6.0,0.0,25.06,E,Fair
2023-04-07 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,37.0,19.0,7.0,0.0,25.03,SW,Fair
2023-04-07 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,34.0,16.0,10.0,0.0,25.0,ESE,Partly Cloudy
2023-04-07 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,34.0,15.0,10.0,22.0,24.99,SSW,Partly Cloudy
